Incidence Rate Report by State

"Melanoma of the Skin (All Stages^), 2014-2018"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Wyoming(6)",56000,***,24.3 ,22.6, 26.1,21 , 13 , 36,162,rising,1.7 ,0.2, 3.3
"Wisconsin(6)",55000,***,24.3 ,23.7, 24.8,22 , 20 , 26,1656,stable,-2.2 ,-6.1, 2.0
"Maryland(6)",24000,***,24.1 ,23.6, 24.6,23 , 20 , 27,1653,rising,1.3 ,0.7, 1.9
"North Dakota(6)",38000,***,23.7 ,22.2, 25.3,24 , 17 , 37,189,stable,0.9 ,-1.0, 2.8
"Rhode Island(6)",44000,***,23.7 ,22.5, 24.9,25 , 19 , 36,308,stable,-0.2 ,-1.2, 0.8
"South Carolina(6)",45000,***,23.6 ,23, 24.2,26 , 21 , 30,1405,rising,0.7 ,0.2, 1.2
"Pennsylvania(6)",42000,***,23.6 ,23.2, 23.9,27 , 22 , 29,3759,falling,-5.3 ,-8.1, -2.5
"California(7)",06000,***,23 ,22.8, 23.3,28 , 25 , 31,9762,rising,1.3 ,1.0, 1.6
"Hawaii(7)",15000,***,22.9 ,21.8, 23.9,29 , 22 , 38,404,rising,1.2 ,0.1, 2.4
"Alabama(6)",01000,***,22.6 ,22, 23.2,30 , 26 , 36,1282,rising,1.4 ,0.1, 2.7
"Arkansas(6)",05000,***,22.5 ,21.8, 23.3,31 , 25 , 37,788,rising,5.0 ,4.3, 5.6
"Oklahoma(6)",40000,***,22.5 ,21.8, 23.1,32 , 26 , 37,981,stable,-1.0 ,-7.6, 6.1
"Indiana(6)",18000,***,22.3 ,21.9, 22.8,33 , 27 , 37,1667,stable,0.0 ,-7.2, 7.7
"Colorado(6)",08000,***,22 ,21.5, 22.6,34 , 29 , 38,1309,stable,0.2 ,-0.3, 0.8
"West Virginia(6)",54000,***,22 ,21.1, 22.9,35 , 27 , 38,511,rising,1.7 ,1.0, 2.4
"New Jersey(7)",34000,***,21.9 ,21.5, 22.4,36 , 30 , 38,2342,stable,0.4 ,-0.1, 0.9
"Massachusetts(7)",25000,***,21.7 ,21.2, 22.2,37 , 32 , 38,1766,stable,0.1 ,-1.1, 1.2
"Illinois(6)",17000,***,21.3 ,21, 21.7,38 , 35 , 38,3086,stable,3.6 ,-0.8, 8.3
"Michigan(5)",26000,***,20.5 ,20.1, 20.9,39 , 39 , 42,2413,rising,0.8 ,0.2, 1.3
"Virginia(6)",51000,***,20.2 ,19.8, 20.7,40 , 39 , 42,1926,stable,1.9 ,-0.2, 4.1
"Tennessee(6)",47000,***,20.2 ,19.7, 20.6,41 , 39 , 43,1565,stable,-0.5 ,-1.8, 0.8
"Connecticut(7)",09000,***,20 ,19.4, 20.6,42 , 39 , 43,888,falling,-2.2 ,-2.9, -1.4
"Missouri(6)",29000,***,19.3 ,18.8, 19.8,43 , 42 , 43,1360,stable,0.6 ,-0.2, 1.4
"Louisiana(7)",22000,***,18.2 ,17.6, 18.7,44 , 44 , 47,931,rising,3.3 ,2.7, 4.0
"New York(7)",36000,***,18.1 ,17.8, 18.3,45 , 44 , 47,4187,stable,0.6 ,-0.3, 1.4
"Mississippi(6)",28000,***,17.9 ,17.3, 18.6,46 , 44 , 47,601,*,*,*,*
"Nevada(6)",32000,***,17.6 ,16.9, 18.3,47 , 44 , 48,458,*,*,*,*
"New Mexico(7)",35000,***,16.4 ,15.6, 17.1,48 , 47 , 49,413,stable,-0.9 ,-2.1, 0.2
"Alaska(6)",02900,***,14.3 ,13, 15.7,49 , 48 , 50,99,stable,1.5 ,-0.3, 3.2
"Texas(6)",48000,***,13.4 ,13.2, 13.6,50 , 49 , 50,3668,falling,-0.6 ,-1.2, -0.1
"District of Columbia(6)",11001,***,9.9 ,8.9, 11.1,51 , 51 , 51,69,stable,0.9 ,-0.4, 2.3
"Puerto Rico(6)",72001,***,3.4 ,3.2, 3.7,N/A , N/A , N/A,144,stable,-4.4 ,-14.3, 6.7

Created by statecancerprofiles.cancer.gov on 10/13/2021 10:45 pm.

State Cancer Registries may provide more current or more local data.


Trend
   Rising when 95% confidence interval of average annual percent change is above 0.
   Stable when 95% confidence interval of average annual percent change includes 0.
   Falling when 95% confidence interval of average annual percent change is below 0.

"[rate note] Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2018 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."
"[trend note] Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information."

Rates and trends are computed using different standards for malignancy. For more information see malignant.html.

"^ All Stages refers to any stage in the Surveillance, Epidemiology, and End Results (SEER) summary stage [ https://seer.cancer.gov/tools/ssm/ ]."
"[rank note]Results presented with the CI*Rank statistics help show the usefulness of ranks. For example, ranks for relatively rare diseases or less populated areas may be essentially meaningless because of their large variability, but ranks for more common diseases in densely populated regions can be very useful. More information about methodology can be found on the CI*Rank website."
*** No Healthy People 2020 Objective for this cancer.
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."

"1 Source: National Program of Cancer Registries [ https://www.cdc.gov/cancer/npcr/index.htm ] and Surveillance, Epidemiology, and End Results [ http://seer.cancer.gov ] SEER*Stat Database (2001-2018) - United States Department of Health and Human Services, Centers for Disease Control and Prevention and National Cancer Institute. Based on the 2020 submission."
"5 Source: National Program of Cancer Registries [ https://www.cdc.gov/cancer/npcr/index.htm ] and Surveillance, Epidemiology, and End Results [ http://seer.cancer.gov ] SEER*Stat Database (2001-2018) - United States Department of Health and Human Services, Centers for Disease Control and Prevention and National Cancer Institute. Based on the 2020 submission."
"6 Source: National Program of Cancer Registries SEER*Stat Database (2001-2018) - United States Department of Health and Human Services, Centers for Disease Control and Prevention (based on the 2020 submission).  [ https://www.cdc.gov/cancer/npcr/index.htm ]"
7 Source: SEER November 2020 submission.
"8 Source: Incidence data provided by the SEER Program. ( http://seer.cancer.gov ) AAPCs are calculated by the Joinpoint Regression Program ( https://surveillance.cancer.gov/joinpoint/ ) and are based on APCs. Data are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modifed by NCI. The 1969-2018 US Population Data ( http://seer.cancer.gov/popdata/ ) File is used with SEER November 2020 data. "


"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
