"State"	"State Code"	"County"	"County Code"	"Avg Daily Max Air Temperature (F)"	"Min Temp for Daily Max Air Temp (F)"	"Max Temp for Daily Max Air Temp (F)"	"Avg Daily Min Air Temperature (F)"	"Min Temp for Daily Min Air Temp (F)"	"Max Temp for Daily Min Air Temp (F)"	"Avg Daily Max Heat Index (F)"	"Min for Daily Max Heat Index (F)"	"Max for Daily Max Heat Index (F)"	"Daily Max Heat Index (F) % Coverage"
	"Alabama"	"01"	"Elmore County, AL"	"01051"	74.83	27.50	105.70	55.38	10.90	83.20	93.15	78.60	116.30	44.67%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	76.66	32.40	103.50	57.28	15.90	83.30	93.16	78.70	113.40	48.26%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	71.58	24.10	105.90	53.17	4.20	83.60	91.58	78.30	113.90	38.29%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	72.98	25.60	106.60	54.06	8.80	83.90	92.90	78.70	117.90	41.50%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	70.95	22.90	106.80	53.39	6.10	83.80	91.96	78.30	120.10	37.64%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	77.25	32.40	104.80	57.24	16.50	83.10	93.21	78.40	114.20	49.63%
	"Alabama"	"01"	"Greene County, AL"	"01063"	75.18	28.20	105.50	54.22	12.60	84.60	94.35	78.80	118.70	45.90%
	"Alabama"	"01"	"Hale County, AL"	"01065"	75.21	28.00	105.60	54.49	12.30	84.50	94.04	78.80	117.70	45.84%
	"Alabama"	"01"	"Henry County, AL"	"01067"	76.30	31.50	103.70	57.18	15.00	83.40	92.77	79.10	114.50	47.75%
	"Alabama"	"01"	"Houston County, AL"	"01069"	77.43	32.90	104.60	57.47	17.00	82.50	93.17	78.30	115.20	50.28%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	69.39	21.00	105.60	52.13	1.40	82.90	90.48	78.90	114.80	33.86%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	72.92	24.90	106.20	54.35	6.60	84.30	92.40	78.60	116.90	40.83%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	73.35	25.70	108.20	53.37	9.70	83.90	93.41	78.90	117.40	42.64%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	70.54	21.30	107.10	53.18	4.90	83.90	92.34	78.90	120.40	37.27%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	71.04	22.60	105.80	53.22	6.40	84.00	92.00	78.20	116.70	38.03%
	"Alabama"	"01"	"Lee County, AL"	"01081"	74.15	28.10	104.80	55.22	10.30	83.70	91.94	78.50	111.90	42.82%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	70.63	21.10	106.20	52.74	4.80	84.20	91.88	78.30	116.70	37.62%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	75.71	28.30	105.50	55.62	13.40	83.30	93.66	78.80	115.50	46.41%
	"Alabama"	"01"	"Macon County, AL"	"01087"	75.43	29.50	105.50	55.64	11.70	84.10	93.17	78.80	114.20	45.75%
	"Alabama"	"01"	"Madison County, AL"	"01089"	70.25	20.70	105.60	52.54	2.30	83.80	91.35	78.90	116.50	36.51%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	75.92	29.20	105.10	54.89	14.20	84.70	94.09	78.70	118.60	47.16%
	"Alabama"	"01"	"Marion County, AL"	"01093"	71.80	23.40	108.40	53.59	6.20	83.80	92.29	78.50	118.80	39.24%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	70.58	22.70	105.10	52.55	2.90	82.90	91.00	78.40	114.40	36.67%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	76.98	32.70	103.90	59.53	17.30	85.30	93.67	78.90	116.40	48.60%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	76.42	29.90	105.00	55.77	14.00	84.10	93.35	78.40	115.40	47.93%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	75.51	28.40	105.50	55.73	13.10	82.80	93.45	79.00	114.50	45.93%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	71.18	23.00	105.80	52.96	4.30	84.30	91.90	78.20	116.80	38.39%
	"Alabama"	"01"	"Perry County, AL"	"01105"	75.11	27.80	105.50	54.55	12.00	84.20	93.62	78.70	118.80	45.58%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	74.40	26.90	107.50	53.64	11.30	84.50	93.94	78.60	119.20	44.68%
	"Alabama"	"01"	"Pike County, AL"	"01109"	75.40	29.20	103.20	56.10	13.10	83.00	92.55	79.00	112.70	45.74%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	72.07	25.60	104.30	53.43	5.80	82.30	90.87	79.00	109.90	38.30%
	"Alabama"	"01"	"Russell County, AL"	"01113"	75.53	30.20	105.10	55.93	12.70	84.00	92.97	79.10	113.50	46.03%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	72.04	24.20	105.80	53.47	4.80	84.00	91.70	78.40	113.40	39.17%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	73.09	26.00	106.20	54.63	7.50	84.20	92.35	78.60	115.00	41.05%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	75.38	28.60	105.00	54.36	13.60	84.80	94.34	78.80	120.90	46.32%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	72.85	25.70	106.30	54.01	6.10	84.40	92.12	78.50	114.80	40.55%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	73.60	27.00	105.20	54.79	9.00	83.50	92.00	78.50	112.40	41.92%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	74.13	26.70	106.00	54.22	10.10	84.80	93.41	78.50	119.10	43.52%
	"Alabama"	"01"	"Walker County, AL"	"01127"	73.09	25.60	106.00	54.13	8.40	84.10	92.95	78.90	117.60	41.44%
	"Alabama"	"01"	"Washington County, AL"	"01129"	77.04	30.80	104.80	55.96	15.40	83.20	93.85	78.60	116.70	49.83%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	76.35	29.90	105.40	55.18	14.30	84.40	93.93	78.40	119.50	47.94%
	"Alabama"	"01"	"Winston County, AL"	"01133"	71.38	23.20	105.20	53.58	6.00	83.90	91.85	78.40	116.10	38.25%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	62.96	-3.60	103.80	44.50	-14.30	84.90	83.60	78.00	98.20	23.97%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	74.34	7.40	109.20	52.95	-4.40	87.40	86.25	77.90	103.80	41.58%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	64.89	-0.10	108.10	46.06	-10.70	86.80	84.44	78.00	102.50	27.47%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	71.22	10.00	111.90	50.82	-3.80	87.50	86.34	78.00	108.10	36.32%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	73.76	12.10	111.60	52.58	-2.30	88.60	87.21	78.00	107.30	40.86%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	69.33	10.90	108.20	49.00	-7.10	86.60	85.66	78.00	103.30	31.82%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	82.76	34.40	120.80	62.40	18.10	98.70	92.84	78.00	119.00	54.96%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	83.02	29.50	118.30	61.94	9.10	97.80	92.77	77.90	116.10	55.79%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	73.09	12.60	121.30	53.70	-1.90	99.10	88.66	77.90	119.50	40.57%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	65.01	4.90	104.20	46.63	-8.50	84.60	84.00	78.00	98.10	28.21%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	79.59	17.30	115.50	58.49	3.10	96.80	89.66	77.90	113.70	50.91%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	81.53	23.80	117.40	60.27	8.00	95.60	91.60	78.00	113.60	53.96%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	73.75	15.20	105.10	52.11	3.20	84.40	85.40	78.00	101.30	39.22%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	71.01	13.20	113.60	51.53	-3.80	93.50	86.31	78.00	110.40	36.08%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	84.68	37.90	119.00	62.78	17.70	98.10	93.60	77.90	120.90	58.62%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	74.21	21.60	114.20	54.38	5.70	90.30	95.19	78.40	122.90	45.10%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	76.26	24.10	111.70	55.62	10.30	89.10	95.29	78.50	121.40	48.79%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	70.07	16.00	111.20	50.78	5.00	83.90	93.28	78.70	121.30	37.29%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	69.01	14.70	112.40	49.42	-1.00	85.50	92.13	78.70	114.80	33.90%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	69.00	14.40	110.60	50.08	3.10	83.60	92.16	78.70	119.90	34.01%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	75.82	24.00	112.20	54.29	9.40	86.40	95.26	78.60	120.10	47.70%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	75.94	25.20	112.20	53.94	9.20	85.10	95.31	78.50	120.30	48.08%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	68.23	13.50	111.00	49.16	1.30	82.90	91.60	78.70	116.60	32.00%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	75.95	23.70	112.00	55.31	7.40	89.60	95.32	78.70	120.60	48.47%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	74.82	25.30	113.10	54.63	10.70	86.00	95.05	78.40	121.60	45.35%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	70.16	17.40	111.90	51.68	-0.80	86.50	94.14	78.40	121.90	39.02%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	70.31	17.50	112.90	52.51	6.50	88.40	93.25	78.50	120.80	37.43%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	74.79	23.10	113.40	53.37	8.00	86.90	95.25	78.50	122.70	45.51%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	76.51	26.20	111.90	54.64	11.60	85.10	95.04	78.30	120.60	48.76%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	71.94	20.50	113.40	53.05	7.30	85.80	94.09	78.60	122.60	40.62%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	71.24	18.30	114.50	52.20	0.40	85.90	94.32	78.60	123.10	40.82%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	71.30	17.70	115.70	52.33	4.90	86.80	93.42	78.60	119.60	38.29%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	72.45	18.80	114.30	52.94	1.30	86.10	94.61	78.50	122.80	42.61%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	72.30	19.30	114.80	52.68	1.90	86.40	94.58	78.50	122.70	42.44%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	74.71	25.00	112.80	53.43	8.30	85.30	94.98	78.70	119.80	45.34%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	74.99	22.40	112.80	54.86	3.60	89.90	95.27	78.50	121.80	46.52%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	75.40	22.70	112.40	54.85	9.60	88.90	95.25	78.60	122.70	46.80%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	72.20	21.70	111.60	53.42	7.40	85.40	94.33	78.60	122.50	41.38%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	71.87	17.30	115.40	52.25	5.40	86.60	93.81	78.60	121.00	39.60%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	69.12	15.50	108.50	50.52	4.70	82.90	93.09	78.70	121.70	35.58%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	72.75	23.50	111.60	53.72	8.50	85.60	93.54	78.30	118.10	41.44%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	74.26	24.30	113.40	52.81	7.90	83.90	95.19	78.40	120.50	44.59%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	70.54	17.90	113.10	52.32	0.10	86.50	94.16	78.60	122.70	39.68%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	75.83	26.30	113.00	54.29	10.20	85.00	95.01	78.60	121.80	47.22%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	73.88	24.90	112.90	53.85	9.80	85.20	94.55	78.40	120.70	43.71%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	74.41	24.70	112.70	54.29	7.30	85.00	94.00	78.30	119.00	44.38%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	71.13	18.60	114.80	53.02	7.10	89.30	94.42	78.60	123.60	39.38%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	70.12	17.00	112.40	51.62	5.70	85.70	93.68	78.60	121.80	37.24%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	71.84	19.80	114.80	52.63	3.40	88.10	94.80	78.50	123.70	41.45%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	74.23	22.20	113.20	53.33	8.00	89.20	95.09	78.30	123.40	45.00%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	70.44	16.80	114.20	52.16	4.80	86.30	92.75	78.50	122.60	36.39%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	76.89	26.40	112.50	54.49	11.10	84.90	95.26	78.40	119.40	49.41%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	70.73	18.60	113.90	51.88	6.50	86.20	94.48	78.70	123.80	39.38%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	73.39	20.10	114.50	53.86	2.50	89.20	94.81	78.50	121.10	44.09%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	74.73	22.50	113.10	54.12	7.80	88.80	95.30	78.60	123.90	45.47%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	76.45	26.60	113.00	54.46	8.70	84.70	95.25	79.40	118.90	48.49%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	72.94	21.60	114.90	51.95	3.40	86.80	93.86	78.30	121.40	42.22%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	73.44	22.00	113.90	53.24	6.70	88.30	94.87	78.40	121.20	44.07%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	67.32	14.50	110.20	49.66	2.30	84.20	90.44	78.60	113.20	28.76%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	69.97	16.00	111.60	50.19	4.70	83.50	92.95	78.80	121.50	37.00%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	77.06	26.90	113.00	54.08	10.30	84.70	95.39	78.40	119.40	49.62%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	71.36	17.70	111.00	52.20	-0.50	85.90	94.22	78.50	128.50	41.25%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	73.68	20.90	114.90	53.93	4.10	90.20	95.10	78.40	121.10	44.42%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	72.26	22.00	111.50	53.56	6.70	86.00	92.86	78.40	119.10	40.13%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	75.76	26.20	113.10	55.02	10.70	85.50	95.08	78.40	121.70	47.19%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	67.82	14.70	110.60	50.53	2.60	85.50	90.97	78.70	118.00	30.21%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	75.85	25.60	113.00	54.10	9.60	85.30	95.40	78.60	120.30	47.62%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	72.82	23.10	112.90	53.39	7.10	85.20	94.08	78.40	121.50	42.08%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	73.92	20.90	114.00	54.46	3.00	90.20	94.93	78.50	121.10	45.00%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	74.02	24.70	112.20	54.55	9.10	86.10	93.98	78.30	119.00	43.75%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	71.73	18.40	113.30	52.23	0.20	85.80	94.47	78.50	122.60	41.72%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	71.49	20.60	111.40	53.00	3.70	86.60	91.96	78.30	115.80	37.75%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	70.82	15.50	114.30	52.21	4.00	88.00	93.01	78.60	122.30	37.49%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	73.41	21.30	114.90	53.39	7.70	89.00	95.09	78.40	120.80	43.92%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	73.24	23.30	112.00	53.65	7.90	85.50	94.65	78.30	120.50	43.30%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	69.85	16.60	111.90	51.71	4.90	86.50	94.10	78.60	122.90	37.75%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	72.97	19.70	114.80	53.26	2.10	89.10	94.77	78.50	121.70	43.38%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	72.67	22.80	112.20	53.20	6.80	85.10	93.74	78.20	119.60	41.65%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	72.19	21.10	114.20	52.94	2.20	86.90	92.96	78.30	117.60	40.08%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	69.05	15.90	112.40	51.24	3.90	87.30	92.09	78.50	120.30	33.92%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	73.18	22.10	115.40	52.49	2.00	86.80	94.20	78.90	119.00	42.50%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	75.29	25.70	113.20	55.08	9.20	86.00	94.76	78.30	118.90	46.10%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	69.69	15.80	112.10	51.47	4.50	86.40	93.79	78.80	122.40	36.84%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	69.50	16.00	112.00	51.58	5.20	86.20	92.76	78.60	120.50	35.51%
	"Arkansas"	"05"	"Union County, AR"	"05139"	76.60	25.80	111.90	54.49	10.50	86.20	95.28	78.30	122.20	49.25%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	69.82	16.40	112.40	51.83	4.90	86.10	92.54	78.70	124.30	35.98%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	68.71	15.40	111.80	50.01	-0.80	86.70	91.67	78.60	114.20	32.50%
	"Arkansas"	"05"	"White County, AR"	"05145"	72.20	20.50	115.50	53.39	8.20	89.60	94.71	78.50	122.40	41.34%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	72.98	20.10	115.40	53.15	3.60	89.30	95.05	78.40	122.30	43.26%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	72.85	21.90	114.60	52.70	4.80	86.50	93.72	78.40	121.60	42.02%
	"California"	"06"	"Alameda County, CA"	"06001"	70.61	35.90	111.10	50.67	23.80	83.30	85.28	78.10	112.80	28.98%
	"California"	"06"	"Alpine County, CA"	"06003"	50.67	1.90	91.50	32.41	-7.50	70.10	80.20	78.20	87.30	1.96%
	"California"	"06"	"Amador County, CA"	"06005"	69.14	12.60	114.60	49.66	3.20	84.20	87.77	78.10	115.60	30.69%
	"California"	"06"	"Butte County, CA"	"06007"	69.86	17.40	117.90	50.46	2.40	89.10	89.21	78.10	118.70	32.65%
	"California"	"06"	"Calaveras County, CA"	"06009"	68.48	11.80	116.20	47.92	2.60	84.00	87.39	78.20	116.30	29.51%
	"California"	"06"	"Colusa County, CA"	"06011"	74.27	30.70	118.70	51.31	15.30	85.90	90.14	78.10	117.40	39.59%
	"California"	"06"	"Contra Costa County, CA"	"06013"	71.20	41.50	115.90	49.25	22.50	81.50	86.09	78.00	116.70	28.99%
	"California"	"06"	"Del Norte County, CA"	"06015"	52.56	24.60	90.80	44.38	8.40	67.60	81.47	78.30	90.00	0.72%
	"California"	"06"	"El Dorado County, CA"	"06017"	61.68	6.10	113.70	43.60	-6.10	88.70	85.61	78.00	113.30	17.63%
	"California"	"06"	"Fresno County, CA"	"06019"	68.55	-7.00	121.10	47.77	-18.30	94.70	91.04	78.00	118.30	31.10%
	"California"	"06"	"Glenn County, CA"	"06021"	72.10	23.70	118.80	51.60	10.80	87.00	89.77	78.10	117.90	35.90%
	"California"	"06"	"Humboldt County, CA"	"06023"	60.02	25.40	104.10	46.35	8.90	75.80	83.86	78.10	104.40	8.22%
	"California"	"06"	"Imperial County, CA"	"06025"	86.86	43.10	122.20	62.80	10.50	99.00	94.87	77.90	124.40	61.10%
	"California"	"06"	"Inyo County, CA"	"06027"	70.77	-3.00	124.20	51.36	-15.90	99.80	89.13	77.90	123.40	36.09%
	"California"	"06"	"Kern County, CA"	"06029"	75.91	19.20	121.40	54.11	7.00	96.30	90.23	77.90	118.20	42.39%
	"California"	"06"	"Kings County, CA"	"06031"	81.26	40.30	121.50	56.84	22.20	97.10	93.20	78.00	118.40	49.30%
	"California"	"06"	"Lake County, CA"	"06033"	66.80	27.80	109.80	47.94	14.00	84.80	85.09	78.10	106.50	26.04%
	"California"	"06"	"Lassen County, CA"	"06035"	56.91	9.70	105.50	38.27	-6.80	77.40	82.31	77.90	99.70	14.04%
	"California"	"06"	"Los Angeles County, CA"	"06037"	71.95	20.40	113.20	52.78	9.00	89.00	86.85	78.00	113.30	31.51%
	"California"	"06"	"Madera County, CA"	"06039"	68.75	-0.90	120.40	47.64	-12.30	90.30	90.96	78.20	117.90	30.09%
	"California"	"06"	"Marin County, CA"	"06041"	63.50	44.10	97.70	47.67	29.00	62.90	82.56	78.60	97.30	2.79%
	"California"	"06"	"Mariposa County, CA"	"06043"	66.00	2.00	117.30	46.70	-8.50	90.20	87.57	78.30	116.20	25.88%
	"California"	"06"	"Mendocino County, CA"	"06045"	64.58	24.50	110.80	46.69	8.90	80.30	84.53	78.00	108.50	16.73%
	"California"	"06"	"Merced County, CA"	"06047"	78.40	38.70	120.50	53.44	21.30	89.60	91.65	78.00	118.00	45.08%
	"California"	"06"	"Modoc County, CA"	"06049"	57.27	7.00	100.70	38.30	-6.50	73.30	82.18	78.00	99.50	14.90%
	"California"	"06"	"Mono County, CA"	"06051"	52.00	-2.40	96.90	34.61	-13.20	77.80	80.92	78.00	92.70	4.14%
	"California"	"06"	"Monterey County, CA"	"06053"	70.13	35.20	115.80	50.86	20.00	90.70	86.95	78.00	114.10	29.32%
	"California"	"06"	"Napa County, CA"	"06055"	71.12	39.10	112.40	51.80	22.70	87.00	86.57	78.10	110.70	32.59%
	"California"	"06"	"Nevada County, CA"	"06057"	59.26	9.10	112.40	41.34	-1.20	84.70	84.92	78.10	111.80	13.95%
	"California"	"06"	"Orange County, CA"	"06059"	69.56	41.90	106.60	55.47	27.30	77.40	84.18	78.00	107.50	15.24%
	"California"	"06"	"Placer County, CA"	"06061"	63.75	11.00	119.20	44.13	-1.50	87.20	87.30	78.00	118.10	21.23%
	"California"	"06"	"Plumas County, CA"	"06063"	56.63	12.30	98.20	37.87	-5.70	74.40	81.61	78.00	95.20	10.97%
	"California"	"06"	"Riverside County, CA"	"06065"	79.53	22.90	121.60	57.66	7.40	99.10	91.12	77.90	124.70	48.50%
	"California"	"06"	"Sacramento County, CA"	"06067"	76.40	39.80	119.20	49.19	18.10	86.00	91.03	78.10	118.10	42.30%
	"California"	"06"	"San Benito County, CA"	"06069"	71.82	34.20	114.30	49.82	18.70	88.90	86.22	78.10	115.40	34.68%
	"California"	"06"	"San Bernardino County, CA"	"06071"	77.72	12.20	122.90	56.72	4.20	98.80	90.70	77.80	120.10	46.19%
	"California"	"06"	"San Diego County, CA"	"06073"	72.45	29.70	117.80	53.99	15.40	95.50	85.84	77.90	119.10	31.43%
	"California"	"06"	"San Francisco County, CA"	"06075"	54.97	46.30	70.20	52.58	39.80	64.00	Missing	Missing	Missing	0.00%
	"California"	"06"	"San Joaquin County, CA"	"06077"	77.02	39.40	119.00	49.74	17.60	87.80	90.94	78.00	118.00	42.99%
